candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0913,M1,357.2223,55.1471,ZnS,2,double_shell,1,hot_injection,546.5446,66.4546,2.8453,extrapolation
M1-0914,M1,356.8260,6.6430,ZnSe,2,double_shell,1,hot_injection,607.4996,24.5199,2.4276,in_distribution
M1-0915,M1,351.5398,8.7851,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,2.3411,in_distribution
M1-0916,M1,192.9280,99.0306,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.1672,in_distribution
M1-0917,M1,204.8028,139.6196,ZnS,2,double_shell,1,hot_injection,518.3027,71.9917,1.3695,in_distribution
M1-0918,M1,234.8040,71.8489,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,1.0619,in_distribution
M1-0919,M1,279.5217,468.1061,ZnS,2,double_shell,1,hot_injection,545.1198,65.0143,2.7280,extrapolation
M1-0920,M1,197.4560,41.1127,ZnS,1,single_shell,1,hot_injection,535.4482,74.4495,0.6480,in_distribution
M1-0921,M1,332.2435,14.7250,ZnSe,2,double_shell,1,hot_injection,619.6592,23.3947,2.0366,in_distribution
M1-0922,M1,291.0161,37.6053,ZnSe,2,double_shell,1,hot_injection,633.8644,44.5983,1.5237,in_distribution
M1-0923,M1,277.6256,20.1708,ZnS,2,double_shell,1,hot_injection,525.9014,60.3574,1.0763,in_distribution
M1-0924,M1,209.7560,9.8516,ZnSe,1,single_shell,1,hot_injection,592.8178,59.7966,0.4816,in_distribution
M1-0925,M1,225.5860,3.8272,ZnS,2,double_shell,1,hot_injection,510.6272,69.1522,0.9874,in_distribution
M1-0926,M1,208.8562,19.3898,ZnS,2,double_shell,1,hot_injection,505.3424,66.3170,0.2387,in_distribution
M1-0927,M1,333.3480,130.0456,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.7833,extrapolation
M1-0928,M1,285.1610,3.3079,ZnSe,1,single_shell,1,hot_injection,610.0813,55.1604,1.3811,in_distribution
M1-0929,M1,312.3233,30.7386,ZnS,2,double_shell,1,hot_injection,553.8014,73.5388,1.8363,in_distribution
M1-0930,M1,233.2859,90.9926,ZnS,2,double_shell,1,hot_injection,557.9115,79.0810,1.2054,in_distribution
M1-0931,M1,246.8255,76.1517,ZnSe,2,double_shell,1,hot_injection,643.9362,70.0295,1.2208,in_distribution
M1-0932,M1,252.8739,183.7438,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.8456,in_distribution
M1-0933,M1,316.8027,219.8626,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.7858,extrapolation
M1-0934,M1,319.0235,130.2500,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.5516,extrapolation
M1-0935,M1,217.2264,5.1720,ZnSe,1,single_shell,1,hot_injection,616.4219,66.1335,0.8290,in_distribution
M1-0936,M1,349.4770,37.1674,ZnSe,2,double_shell,1,hot_injection,624.0136,42.9778,2.5751,extrapolation
M1-0937,M1,201.7180,73.3798,ZnSe,2,double_shell,1,hot_injection,598.8590,43.8743,0.9576,in_distribution
M1-0938,M1,341.3020,11.0199,ZnSe,2,double_shell,1,hot_injection,618.9642,25.2456,2.1696,in_distribution
M1-0939,M1,198.0712,3.7587,ZnSe,1,single_shell,1,hot_injection,566.0867,57.9256,1.2150,in_distribution
M1-0940,M1,227.6172,9.8087,ZnS,1,single_shell,1,hot_injection,584.1291,69.4856,0.3555,in_distribution
M1-0941,M1,332.3661,33.4077,ZnSe,1,single_shell,1,hot_injection,634.9367,54.0210,2.2289,in_distribution
M1-0942,M1,212.3086,26.8898,ZnS,1,single_shell,1,hot_injection,593.0153,77.9465,0.3150,in_distribution
M1-0943,M1,254.4422,7.6496,ZnSe,2,double_shell,1,hot_injection,580.0115,55.9703,0.6930,in_distribution
M1-0944,M1,260.9747,236.6607,ZnSe,1,single_shell,1,hot_injection,639.2775,51.8163,2.0923,in_distribution
M1-0945,M1,224.1466,404.7194,ZnSe,2,double_shell,1,hot_injection,675.5517,66.2708,2.1484,in_distribution
M1-0946,M1,307.8441,8.7183,ZnSe,1,single_shell,1,hot_injection,621.2079,48.7690,1.5452,in_distribution
M1-0947,M1,333.2402,413.1392,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,3.3691,extrapolation
M1-0948,M1,337.4235,3.2978,ZnS,2,double_shell,1,hot_injection,507.1391,58.5828,2.1429,in_distribution
M1-0949,M1,241.0780,403.1695,ZnS,1,single_shell,1,hot_injection,610.3397,50.1776,2.2566,in_distribution
M1-0950,M1,275.5531,465.0910,ZnSe,2,double_shell,1,hot_injection,626.6203,44.3538,2.6790,extrapolation
M1-0951,M1,224.7132,3.1978,ZnS,3,triple_plus_shell,1,hot_injection,538.5651,79.8109,1.1119,in_distribution
M1-0952,M1,224.0634,170.9431,ZnSe,2,double_shell,1,hot_injection,675.5517,66.2708,1.5673,in_distribution
M1-0953,M1,209.0257,512.3706,ZnS,2,double_shell,1,hot_injection,536.9730,79.4844,2.2433,in_distribution
M1-0954,M1,349.2034,364.4428,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.5442,extrapolation
M1-0955,M1,339.8380,513.7531,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.5845,extrapolation
M1-0956,M1,319.9246,55.3901,ZnSe,3,triple_plus_shell,1,hot_injection,623.6129,33.5450,2.1835,in_distribution
M1-0957,M1,273.1791,4.5390,ZnSe,2,double_shell,1,hot_injection,607.8820,11.4544,1.1166,in_distribution
M1-0958,M1,268.3094,270.7146,ZnSe,1,single_shell,1,hot_injection,635.7908,49.9954,2.2581,in_distribution
M1-0959,M1,275.3542,77.5458,ZnS,2,double_shell,1,hot_injection,545.9431,66.4105,1.6094,in_distribution
M1-0960,M1,276.5822,77.9200,ZnS,2,double_shell,1,hot_injection,545.9431,66.4105,1.6302,in_distribution
M1-0961,M1,258.2214,27.3674,ZnS,1,single_shell,1,hot_injection,582.0921,62.2176,0.8236,in_distribution
M1-0962,M1,203.7159,62.0793,ZnSe,2,double_shell,1,hot_injection,598.8590,43.8743,0.8490,in_distribution
M1-0963,M1,202.6195,6.7688,ZnS,1,single_shell,1,hot_injection,507.6953,64.0628,0.7973,in_distribution
M1-0964,M1,351.4049,151.1313,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1518,extrapolation
M1-0965,M1,266.7655,4.4641,ZnSe,1,single_shell,1,hot_injection,613.2814,53.5914,1.0508,in_distribution
M1-0966,M1,351.5770,143.3404,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1308,extrapolation
M1-0967,M1,209.4438,269.5542,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.8146,in_distribution
M1-0968,M1,279.7950,36.6679,ZnSe,2,double_shell,1,hot_injection,632.9168,44.8517,1.3178,in_distribution
M1-0969,M1,217.3891,44.6947,ZnSe,1,single_shell,1,hot_injection,653.2995,64.8197,0.6351,in_distribution
M1-0970,M1,225.5732,15.6868,ZnSe,2,double_shell,1,hot_injection,633.6193,72.2728,0.0725,in_distribution
M1-0971,M1,185.4098,510.3575,ZnS,1,single_shell,1,hot_injection,577.3752,48.5869,2.2106,in_distribution
M1-0972,M1,201.4116,145.9025,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.3968,in_distribution
M1-0973,M1,345.0327,21.1921,ZnS,1,single_shell,1,hot_injection,566.4419,45.0472,2.3440,in_distribution
M1-0974,M1,237.8759,7.5746,ZnSe,1,single_shell,1,hot_injection,605.2159,66.2159,0.5443,in_distribution
M1-0975,M1,289.4633,9.6024,ZnS,1,single_shell,1,hot_injection,567.3454,49.8749,1.2149,in_distribution
M1-0976,M1,263.7025,35.0445,ZnS,1,single_shell,1,hot_injection,577.8873,56.4277,1.0247,in_distribution
M1-0977,M1,252.0812,442.5878,ZnS,1,single_shell,1,hot_injection,610.8429,45.8614,2.4100,in_distribution
M1-0978,M1,275.7395,146.6946,ZnS,2,double_shell,1,hot_injection,545.1498,65.2197,1.9759,in_distribution
M1-0979,M1,213.7030,9.3843,ZnS,2,double_shell,1,hot_injection,511.1051,64.7747,0.4656,in_distribution
M1-0980,M1,357.9487,285.1000,ZnS,1,single_shell,1,hot_injection,590.2515,45.0987,3.5587,extrapolation
M1-0981,M1,327.2954,22.2522,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,2.0244,in_distribution
M1-0982,M1,313.4906,273.5014,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.8552,extrapolation
M1-0983,M1,264.3767,10.7964,ZnS,1,single_shell,1,hot_injection,567.3049,49.7404,0.7678,in_distribution
M1-0984,M1,207.5179,79.5569,ZnSe,2,double_shell,1,hot_injection,634.1302,67.9570,1.0032,in_distribution
M1-0985,M1,345.7199,406.8346,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.5479,extrapolation
M1-0986,M1,241.4497,11.7637,ZnSe,1,single_shell,1,hot_injection,609.7679,65.7420,0.3799,in_distribution
M1-0987,M1,189.0192,117.9142,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,1.2865,in_distribution
M1-0988,M1,241.6327,560.9927,ZnSe,3,triple_plus_shell,1,hot_injection,631.9729,53.7690,2.4810,in_distribution
M1-0989,M1,323.0023,6.6627,ZnS,3,triple_plus_shell,1,hot_injection,545.1560,65.2967,1.8222,in_distribution
M1-0990,M1,292.0876,4.7922,ZnS,3,triple_plus_shell,1,hot_injection,545.1529,65.5561,1.3569,in_distribution
M1-0991,M1,315.1509,106.7738,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.3927,in_distribution
M1-0992,M1,322.8544,18.1495,ZnSe,1,single_shell,1,hot_injection,626.9088,45.7527,1.8974,in_distribution
M1-0993,M1,218.1518,4.3758,ZnSe,2,double_shell,1,hot_injection,597.2369,68.2479,0.9351,in_distribution
M1-0994,M1,346.2810,37.2232,ZnSe,1,single_shell,1,hot_injection,627.0055,48.9362,2.5170,in_distribution
M1-0995,M1,258.8381,162.7684,ZnSe,1,single_shell,1,hot_injection,643.2738,53.5354,1.8324,in_distribution
M1-0996,M1,295.0225,13.5893,ZnS,1,single_shell,1,hot_injection,573.6261,44.9940,1.3320,in_distribution
M1-0997,M1,180.4156,17.7041,ZnSe,2,double_shell,1,hot_injection,580.9740,31.4791,0.7710,in_distribution
M1-0998,M1,358.8063,264.9116,ZnS,2,double_shell,1,hot_injection,544.9488,64.5327,3.5368,extrapolation
M1-0999,M1,230.5613,47.1870,ZnSe,1,single_shell,1,hot_injection,659.8123,58.5748,0.7481,in_distribution
M2-0000,M2,323.5058,474.6255,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.3051,extrapolation
M2-0001,M2,189.6306,340.3196,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,1.9476,in_distribution
M2-0002,M2,184.4065,13.6385,ZnSe,2,double_shell,1,hot_injection,572.0174,37.0029,0.7565,in_distribution
M2-0003,M2,364.6268,13.6315,ZnSe,2,double_shell,1,hot_injection,619.6492,23.3334,2.6298,extrapolation
M2-0004,M2,309.1715,28.9320,ZnSe,2,double_shell,1,hot_injection,643.5283,52.8568,1.7599,in_distribution
M2-0005,M2,229.4352,3.2306,ZnSe,2,double_shell,1,hot_injection,595.2440,71.3160,1.0884,in_distribution
M2-0006,M2,345.3943,15.9873,ZnSe,2,double_shell,1,hot_injection,615.6310,23.4079,2.2956,in_distribution
M2-0007,M2,238.0123,465.8430,ZnSe,2,double_shell,1,hot_injection,635.6228,73.9903,2.3302,in_distribution
M2-0008,M2,272.3951,256.7777,ZnSe,2,double_shell,1,hot_injection,630.8539,46.4414,2.2724,in_distribution
M2-0009,M2,279.2269,52.3725,ZnSe,2,double_shell,1,hot_injection,629.8343,46.9837,1.4683,in_distribution
M2-0010,M2,319.2820,56.4016,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1795,in_distribution
M2-0011,M2,262.1835,594.8782,ZnSe,2,double_shell,1,hot_injection,636.5992,51.5969,2.6971,extrapolation
M2-0012,M2,292.9692,19.0629,ZnSe,2,double_shell,1,hot_injection,621.3765,11.0517,1.3492,in_distribution
M2-0013,M2,273.8750,547.8264,ZnSe,2,double_shell,1,hot_injection,627.7150,45.1497,2.7640,extrapolation
M2-0014,M2,399.5075,3.3453,ZnSe,2,double_shell,1,hot_injection,594.0735,40.5306,3.2023,extrapolation
M2-0015,M2,258.8114,599.7508,ZnSe,2,double_shell,1,hot_injection,643.2903,55.9277,2.6704,extrapolation
M2-0016,M2,257.6351,594.0505,ZnSe,2,double_shell,1,hot_injection,643.2903,55.9277,2.6533,extrapolation
M2-0017,M2,248.1875,587.6616,ZnSe,2,double_shell,1,hot_injection,639.0605,68.0645,2.5636,extrapolation
M2-0018,M2,399.8631,449.9364,ZnSe,2,double_shell,1,hot_injection,619.0648,41.9883,4.4579,extrapolation
M2-0019,M2,254.6250,407.5329,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,2.3791,in_distribution
M2-0020,M2,398.9777,43.9323,ZnSe,2,double_shell,1,hot_injection,624.0136,42.9778,3.5343,extrapolation
M2-0021,M2,248.1612,125.0356,ZnSe,2,double_shell,1,hot_injection,643.6112,69.1779,1.5502,in_distribution
M2-0022,M2,249.3571,192.5143,ZnSe,2,double_shell,1,hot_injection,643.6112,69.1779,1.8408,in_distribution
M2-0023,M2,241.7541,153.8195,ZnSe,2,double_shell,1,hot_injection,638.7380,74.3146,1.6238,in_distribution
M2-0024,M2,259.6694,141.6988,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7552,in_distribution
M2-0025,M2,262.4554,124.8096,ZnSe,2,double_shell,1,hot_injection,640.3131,52.4573,1.7102,in_distribution
M2-0026,M2,254.1240,147.8703,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.7200,in_distribution
M2-0027,M2,399.9272,135.1127,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.9384,extrapolation
M2-0028,M2,256.6868,147.4754,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7464,in_distribution
M2-0029,M2,256.5734,160.6087,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7989,in_distribution
M2-0030,M2,254.5461,186.4785,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.8723,in_distribution
M2-0031,M2,258.1629,150.9557,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7775,in_distribution
M2-0032,M2,257.1180,146.3482,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7463,in_distribution
M2-0033,M2,258.6210,163.3405,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.8322,in_distribution
M2-0034,M2,256.1389,144.6969,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7283,in_distribution
M2-0035,M2,259.6075,147.1234,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7779,in_distribution
M2-0036,M2,257.1961,153.2029,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7760,in_distribution
M2-0037,M2,257.4062,141.5024,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7285,in_distribution
M2-0038,M2,256.5802,138.3829,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7052,in_distribution
M2-0039,M2,312.1856,3.3446,ZnSe,2,double_shell,1,hot_injection,594.0735,40.5306,1.7455,in_distribution
M2-0040,M2,260.2647,156.9547,ZnSe,2,double_shell,1,hot_injection,640.3131,52.4573,1.8258,in_distribution
M2-0041,M2,259.1783,142.1151,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7514,in_distribution
M2-0042,M2,255.4029,146.0688,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7261,in_distribution
M2-0043,M2,258.0366,137.3689,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7171,in_distribution
M2-0044,M2,257.5574,143.9898,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7411,in_distribution
M2-0045,M2,259.1210,124.5006,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6686,in_distribution
M2-0046,M2,257.0862,143.1881,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7323,in_distribution
M2-0047,M2,256.4437,139.7365,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7097,in_distribution
M2-0048,M2,252.9038,141.0581,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.6769,in_distribution
M2-0049,M2,256.5410,136.9859,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6984,in_distribution
M2-0050,M2,256.9929,140.3172,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7185,in_distribution
M2-0051,M2,257.2076,125.5418,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6515,in_distribution
M2-0052,M2,257.5775,131.4879,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6845,in_distribution
M2-0053,M2,256.7956,133.0955,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6832,in_distribution
M2-0054,M2,258.2898,143.6399,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7479,in_distribution
M2-0055,M2,255.1702,131.5061,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6574,in_distribution
M2-0056,M2,258.4694,147.0210,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.7644,in_distribution
M2-0057,M2,257.9126,122.1250,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6425,in_distribution
M2-0058,M2,257.3071,133.5746,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6913,in_distribution
M2-0059,M2,244.0604,224.1127,ZnSe,2,double_shell,1,hot_injection,638.7380,74.3146,1.8917,in_distribution
M2-0060,M2,259.0045,125.9235,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.6743,in_distribution
M2-0061,M2,245.4740,95.3929,ZnSe,2,double_shell,1,hot_injection,643.6112,69.1779,1.3490,in_distribution
M2-0062,M2,234.5315,114.4891,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3679,in_distribution
M2-0063,M2,230.9475,103.0026,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.2703,in_distribution
M2-0064,M2,227.7206,115.5557,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3253,in_distribution
M2-0065,M2,228.6269,109.3836,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.2944,in_distribution
M2-0066,M2,231.8307,123.8516,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3999,in_distribution
M2-0067,M2,231.6419,116.9654,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3603,in_distribution
M2-0068,M2,222.0935,98.0689,ZnSe,2,double_shell,1,hot_injection,675.5517,66.2708,1.1826,in_distribution
M2-0069,M2,218.9286,131.3488,ZnSe,2,double_shell,1,hot_injection,676.3884,64.8515,1.3647,in_distribution
M2-0070,M2,222.3507,154.6200,ZnSe,2,double_shell,1,hot_injection,675.5517,66.2708,1.4907,in_distribution
M2-0071,M2,228.6288,136.4871,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4430,in_distribution
M2-0072,M2,222.4634,68.5764,ZnSe,2,double_shell,1,hot_injection,675.0834,67.3722,0.9434,in_distribution
M2-0073,M2,208.3762,65.5252,ZnSe,2,double_shell,1,hot_injection,634.1302,67.9570,0.8773,in_distribution
M2-0074,M2,229.8349,79.3278,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0876,in_distribution
M2-0075,M2,229.3817,57.8880,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8740,in_distribution
M2-0076,M2,236.2536,40.0336,ZnSe,2,double_shell,1,hot_injection,644.3380,74.8566,0.6985,in_distribution
M2-0077,M2,229.1873,72.4125,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0220,in_distribution
M2-0078,M2,228.4388,61.7053,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9096,in_distribution
M2-0079,M2,225.6531,133.3524,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4090,in_distribution
M2-0080,M2,343.8345,164.2334,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.0650,extrapolation
M2-0081,M2,251.0249,10.8668,ZnSe,2,double_shell,1,hot_injection,581.6446,56.8550,0.5443,in_distribution
M2-0082,M2,399.1169,14.9160,ZnSe,2,double_shell,1,hot_injection,619.6592,23.3947,3.2881,extrapolation
M2-0083,M2,181.6964,3.5064,ZnSe,2,double_shell,1,hot_injection,559.3282,44.4749,1.4585,in_distribution
M2-0084,M2,361.0897,595.6630,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.9817,extrapolation
M2-0085,M2,181.4107,119.8352,ZnSe,2,double_shell,1,hot_injection,592.2777,35.4353,1.3324,in_distribution
M2-0086,M2,226.8629,88.2832,ZnSe,2,double_shell,1,hot_injection,679.9989,64.3110,1.1390,in_distribution
M2-0087,M2,359.8563,62.5000,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.9369,extrapolation
M2-0088,M2,224.5102,54.1133,ZnSe,2,double_shell,1,hot_injection,675.0834,67.3722,0.7953,in_distribution
M2-0089,M2,353.2326,5.1367,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,2.3670,in_distribution
M2-0090,M2,231.0955,116.9160,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3560,in_distribution
M2-0091,M2,307.2725,202.2153,ZnSe,2,double_shell,1,hot_injection,620.0111,43.5253,2.5992,extrapolation
M2-0092,M2,228.6480,62.5890,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9206,in_distribution
M2-0093,M2,272.4972,3.1802,ZnSe,2,double_shell,1,hot_injection,595.1351,35.6625,1.2612,in_distribution
M2-0094,M2,225.9096,76.9434,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0406,in_distribution
M2-0095,M2,227.5025,77.6916,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0574,in_distribution
M2-0096,M2,228.8936,74.2321,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0364,in_distribution
M2-0097,M2,231.0406,110.0230,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3150,in_distribution
M2-0098,M2,229.1172,121.5691,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3685,in_distribution
M2-0099,M2,228.0239,79.7496,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0784,in_distribution
M2-0100,M2,309.2168,9.8486,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,1.5714,in_distribution
M2-0101,M2,373.9665,231.2222,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.7215,extrapolation
M2-0102,M2,180.1021,38.8993,ZnSe,2,double_shell,1,hot_injection,591.3680,33.9687,0.8320,in_distribution
M2-0103,M2,228.2296,72.5351,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0163,in_distribution
M2-0104,M2,228.9005,63.1224,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9281,in_distribution
M2-0105,M2,206.7743,593.9817,ZnSe,2,double_shell,1,hot_injection,630.1164,64.6425,2.3356,in_distribution
M2-0106,M2,227.8549,75.6195,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0416,in_distribution
M2-0107,M2,231.1335,60.4301,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9164,in_distribution
M2-0108,M2,338.0630,31.7460,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.3183,in_distribution
M2-0109,M2,372.8385,30.5610,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.9504,extrapolation
M2-0110,M2,231.7516,114.0498,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3442,in_distribution
M2-0111,M2,229.1730,62.4650,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9232,in_distribution
M2-0112,M2,228.4145,65.8360,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9527,in_distribution
M2-0113,M2,228.1682,82.0684,ZnSe,2,double_shell,1,hot_injection,679.9989,64.3110,1.0986,in_distribution
M2-0114,M2,227.8204,75.5027,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0403,in_distribution
M2-0115,M2,230.2014,64.9105,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9566,in_distribution
M2-0116,M2,227.9765,130.1515,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4069,in_distribution
M2-0117,M2,229.9765,63.3107,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9382,in_distribution
M2-0118,M2,301.4801,595.1445,ZnSe,2,double_shell,1,hot_injection,627.4788,43.4212,3.1407,extrapolation
M2-0119,M2,264.7106,31.2675,ZnSe,2,double_shell,1,hot_injection,663.0373,55.0110,0.9912,in_distribution
M2-0120,M2,281.3208,31.8153,ZnSe,2,double_shell,1,hot_injection,650.5942,52.4450,1.2883,in_distribution
M2-0121,M2,229.8738,59.1938,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8927,in_distribution
M2-0122,M2,259.0133,45.3484,ZnSe,2,double_shell,1,hot_injection,650.4262,54.6919,1.0783,in_distribution
M2-0123,M2,230.1191,59.6132,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.8993,in_distribution
M2-0124,M2,229.9294,64.0003,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9451,in_distribution
M2-0125,M2,227.7853,76.5670,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0495,in_distribution
M2-0126,M2,229.4777,94.8318,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.2045,in_distribution
M2-0127,M2,394.7223,7.8457,ZnSe,2,double_shell,1,hot_injection,619.3454,24.4732,3.1290,extrapolation
M2-0128,M2,229.1022,61.3789,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9109,in_distribution
M2-0129,M2,230.4421,108.4114,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3009,in_distribution
M2-0130,M2,231.2158,118.7133,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3671,in_distribution
M2-0131,M2,232.0541,111.4394,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3310,in_distribution
M2-0132,M2,231.1982,116.3527,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3536,in_distribution
M2-0133,M2,228.7901,72.7700,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0224,in_distribution
M2-0134,M2,229.6304,121.3080,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3705,in_distribution
M2-0135,M2,229.6871,60.0296,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9006,in_distribution
M2-0136,M2,226.0941,128.8531,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3885,in_distribution
M2-0137,M2,230.5350,61.3593,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9218,in_distribution
M2-0138,M2,181.2546,584.6823,ZnSe,2,double_shell,1,hot_injection,592.4921,33.7457,2.3010,in_distribution
M2-0139,M2,213.8151,212.5929,ZnSe,2,double_shell,1,hot_injection,641.0352,68.3691,1.6690,in_distribution
M2-0140,M2,229.3089,64.9910,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9506,in_distribution
